title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main
The Menu,7.5,2022,November,R,107,Mark Mylod,"Ralph Fiennes, Anya Taylor Joy, Nicholas Hoult, Hong Chau","Comedy, Horror, Thriller",USA,"$35,000,000 ","$65,878,071 ",United States,107.0,11,2020,35000000.0,65878071.0,Comedy
Babylon,7.3,2022,December,R,188,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde","Comedy, Drama, History",USA,"$78,000,000 ","$61,851,455 ",United States,188.0,12,2020,78000000.0,61851455.0,Comedy
X,6.6,2022,March,R,105,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi","Horror, Mystery, Thriller",New Zealand,"$1,000,000 ","$14,779,858 ","United States, Canada",105.0,3,2020,1000000.0,14779858.0,Horror
Bones and All,7.0,2022,November,R,131,Luca Guadagnino,"Timoth e Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey","Drama, Horror, Romance",USA,"$16,000,000 ","$14,134,907 ","Italy, United States",131.0,11,2020,16000000.0,14134907.0,Drama
Black Adam,6.5,2022,October,PG-13,125,Jaume Collet Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","Action, Adventure, Fantasy",USA,"$195,000,000 ","$391,273,355 ","United States, Canada, New Zealand, Hungary",125.0,10,2020,195000000.0,391273355.0,Action
Spirited,6.6,2022,November,PG-13,127,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page","Comedy, Family, Musical",USA,"$100,000,000 ",Unknown,United States,127.0,11,2020,100000000.0,,Comedy
Lady Chatterley's Lover,6.7,2022,December,R,126,Laure de Clermont Tonnerre,"Emma Corrin, Jack O Connell, Matthew Duckett, Joely Richardson","Drama, Romance",UK,Unknown,Unknown,"United Kingdom, United States",126.0,12,2020,,,Drama
A Christmas Story Christmas,6.8,2022,November,PG,98,Clay Kaytis,"Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne","Comedy, Family",USA,Unknown,Unknown,"United States, Mexico, Hungary, Canada",98.0,11,2020,,,Comedy
Troll,5.8,2022,December,TV-14,101,Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sj g rd Pettersen, Gard B Eidsvold","Action, Adventure, Drama",Norway,Unknown,Unknown,Norway,101.0,12,2020,,,Action
Black Panther: Wakanda Forever,6.8,2022,November,PG-13,161,Ryan Coogler,"Letitia Wright, Lupita Nyong o, Danai Gurira, Winston Duke","Action, Adventure, Drama",USA,"$250,000,000 ","$791,852,924 ",United States,161.0,11,2020,250000000.0,791852924.0,Action
Glass Onion: A Knives Out Mystery,7.6,2022,December,PG-13,140,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista","Comedy, Crime, Drama",Greece,"$40,000,000 ","$13,280,000 ",United States,140.0,12,2020,40000000.0,13280000.0,Comedy
Triangle of Sadness,7.6,2022,September,R,147,Ruben stlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos","Comedy, Drama",Greece,"€ 10,000,000","$17,211,145 ","Sweden, France, United Kingdom, Germany, Turkey, Greece, United States, Denmark, Switzerland, Mexico",147.0,9,2020,10000000.0,17211145.0,Comedy
Everything Everywhere All at Once,8.1,2022,March,R,139,"Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Action, Adventure, Comedy",USA,"$25,000,000 ","$103,384,361 ",United States,139.0,3,2020,25000000.0,103384361.0,Action
Emily the Criminal,6.7,2022,August,R,97,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley","Crime, Drama, Thriller",Mexico,"$3,000,000 ","$2,156,296 ",United States,97.0,8,2020,3000000.0,2156296.0,Crime
God's Crooked Lines,7.0,2022,December,TV-MA,154,Oriol Paulo,"B rbara Lennie, Eduard Fern ndez, Loreto Maule n, Javier Beltr n",Mystery,Spain,Unknown,"$6,060,070 ",Spain,154.0,12,2020,,6060070.0,Mystery
Don't Worry Darling,6.2,2022,September,R,123,Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde","Drama, Thriller",USA,"$20,000,000 ","$86,709,403 ",United States,123.0,9,2020,20000000.0,86709403.0,Drama
Pinocchio,5.1,2022,September,PG,105,Robert Zemeckis,"Joseph Gordon Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright","Adventure, Comedy, Drama",Italy,"$150,000,000 ","$37,353 ",United States,105.0,9,2020,150000000.0,37353.0,Adventure
Top Gun: Maverick,8.4,2022,May,PG-13,130,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Action, Drama",USA,"$170,000,000 ","$1,488,732,821 ",United States,130.0,5,2020,170000000.0,1488732821.0,Action
Smile,6.6,2022,September,R,115,Parker Finn,"Sosie Bacon, Jessie T Usher, Kyle Gallner, Robin Weigert","Horror, Mystery, Thriller",USA,"$17,000,000 ","$216,135,048 ",United States,115.0,9,2020,17000000.0,216135048.0,Horror
The Batman,7.8,2022,March,PG-13,176,Matt Reeves,"Robert Pattinson, Zo Kravitz, Jeffrey Wright, Colin Farrell","Action, Crime, Drama",UK,"$200,000,000 ","$770,836,163 ",United States,176.0,3,2020,200000000.0,770836163.0,Action
Something from Tiffany's,6.2,2022,December,PG,87,Daryl Wein,"Zoey Deutch, Kendrick Sampson, Ray Nicholson, Shay Mitchell","Comedy, Family, Romance",USA,Unknown,Unknown,United States,87.0,12,2020,,,Comedy
Barbarian,7.1,2022,September,R,102,Zach Cregger,"Georgina Campbell, Bill Skarsg rd, Justin Long, Matthew Patrick Davis","Horror, Mystery, Thriller",Bulgaria,"$4,500,000 ","$45,352,337 ",United States,102.0,9,2020,4500000.0,45352337.0,Horror
She Said,7.2,2022,November,R,129,Maria Schrader,"Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher","Drama, History",USA,"$32,000,000 ","$11,110,294 ",United States,129.0,11,2020,32000000.0,11110294.0,Drama
Ticket to Paradise,6.2,2022,October,PG-13,104,Ol Parker,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver O Neill","Comedy, Romance",Australia,"$60,000,000 ","$167,456,898 ","United States, United Kingdom",104.0,10,2020,60000000.0,167456898.0,Comedy
The Noel Diary,6.1,2022,November,TV-14,99,Charles Shyer,"Justin Hartley, Bonnie Bedelia, Barrett Doss, James Remar","Comedy, Drama, Romance",USA,Unknown,Unknown,United States,99.0,11,2020,,,Comedy
Prey for the Devil,5.2,2022,October,PG-13,93,Daniel Stamm,"Jacqueline Byers, Debora Zhecheva, Christian Navarro, Posy Taylor","Horror, Thriller",Unknown,Unknown,"$43,300,652 ",United States,93.0,10,2020,,43300652.0,Horror
The Northman,7.1,2022,April,R,137,Robert Eggers,"Alexander Skarsg rd, Nicole Kidman, Claes Bang, Ethan Hawke","Action, Adventure, Drama",Iceland,"$60,000,000 ","$69,633,110 ","United States, China, United Kingdom",137.0,4,2020,60000000.0,69633110.0,Action
The Pale Blue Eye,7.6,2022,January,R,128,Scott Cooper,"Christian Bale, Harry Melling, Fred Hechinger, Gillian Anderson","Crime, Horror, Mystery",USA,"$72,000,000 ",Unknown,United States,128.0,1,2020,72000000.0,,Crime
Puss in Boots: The Last Wish,7.7,2022,December,PG,100,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guill n, Florence Pugh","Animation, Adventure, Comedy",Unknown,Unknown,"$28,563,190 ",United States,100.0,12,2020,,28563190.0,Adventure
All Quiet on the Western Front,7.8,2022,October,R,148,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus","Action, Drama, War",Belgium,Unknown,Unknown,"Germany, United States, United Kingdom",148.0,10,2020,,,Action
Tár,7.8,2022,October,R,158,Todd Field,"Cate Blanchett, No mie Merlant, Nina Hoss, Sophie Kauer","Biography, Drama, Music",Germany,"$35,000,000 ","$5,493,533 ",United States,158.0,10,2020,35000000.0,5493533.0,Drama
Falling for Christmas,5.2,2022,November,TV-PG,93,Janeen Damian,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner","Comedy, Romance",USA,Unknown,Unknown,United States,93.0,11,2020,,,Comedy
Scrooge: A Christmas Carol,6.1,2022,December,TV-Y7,96,Stephen Donnelly,"Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn","Animation, Adventure, Comedy",Unknown,Unknown,Unknown,"United Kingdom, United States",96.0,12,2020,,,Adventure
The Swimmers,7.4,2022,November,PG-13,134,Sally El Hosaini,"Matthias Schweigh fer, Manal Issa, Nathalie Issa, Ali Suliman","Biography, Drama, Sport",Turkey,Unknown,Unknown,"United Kingdom, United States",134.0,11,2020,,,Drama
Christmas Bloody Christmas,5.2,2022,December,Not Rated,86,Joe Begos,"Riley Dandy, Sam Delich, Jonah Ray, Dora Madison",Horror,USA,Unknown,"$190,662 ",United States,86.0,12,2020,,190662.0,Horror
Kantara,8.5,2022,September,,148,Rishab Shetty,"Rishab Shetty, Kishore Kumar G , Achyuth Kumar, Sapthami Gowda","Action, Adventure, Drama",Unknown,"$2,000,000 ","$2,406,221 ",India,148.0,9,2020,2000000.0,2406221.0,Action
Nope,6.9,2022,July,R,130,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Steven Yeun, Brandon Perea","Horror, Mystery, Sci-Fi",USA,"$68,000,000 ","$171,235,592 ","United States, Canada, Japan",130.0,7,2020,68000000.0,171235592.0,Horror
Where the Crawdads Sing,7.1,2022,July,PG-13,125,Olivia Newman,"Daisy Edgar Jones, Taylor John Smith, Harris Dickinson, David Strathairn","Drama, Mystery, Thriller",USA,"$24,000,000 ","$140,230,760 ",United States,125.0,7,2020,24000000.0,140230760.0,Drama
Scream,6.3,2022,January,R,114,"Matt Bettinelli Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","Horror, Mystery, Thriller",USA,"$24,000,000 ","$140,041,405 ",United States,114.0,1,2020,24000000.0,140041405.0,Horror
Strange World,5.1,2022,November,PG,102,"Don Hall, Qui Nguyen","Jake Gyllenhaal, Jaboukie Young White, Gabrielle Union, Dennis Quaid","Animation, Action, Adventure",USA,"$120,000,000 ","$62,170,845 ",United States,102.0,11,2020,120000000.0,62170845.0,Action
The Wonder,6.6,2022,November,R,108,Sebasti n Lelio,"Florence Pugh, Tom Burke, K la Lord Cassidy, Niamh Algar","Drama, Mystery, Thriller",Ireland,Unknown,Unknown,"Ireland, United Kingdom, United States",108.0,11,2020,,,Drama
Freddy,8.0,2022,December,,124,Shashanka Ghosh,"Kartik Aaryan, Alaya F, Karan Pandit, Sajjad Delafrooz","Drama, Mystery, Romance",Unknown,Unknown,Unknown,India,124.0,12,2020,,,Drama
Doctor G,6.9,2022,October,,124,Anubhuti Kashyap,"Rakul Preet Singh, Ayushmann Khurrana, Shefali Shah, Ayesha Kaduskar","Comedy, Drama",Unknown,Unknown,"$2,171,942 ",India,124.0,10,2020,,2171942.0,Comedy
I Believe in Santa,4.4,2022,December,PG,89,Alex Ranarivelo,"Christina Moore, John Ducey, Violet McGraw, Sachin Bhatt","Comedy, Romance",Unknown,Unknown,Unknown,United States,89.0,12,2020,,,Comedy
This Is Christmas,6.9,2022,December,,111,Chris Foggin,"Alfred Enoch, Laura Aikman, Kriss Dillon, Jack Donoghue","Comedy, Romance",UK,"$9,000,000 ",Unknown,United Kingdom,111.0,12,2020,9000000.0,,Comedy
Pearl,7.0,2022,September,R,103,Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Horror,New Zealand,Unknown,"$9,423,445 ","United States, Canada",103.0,9,2020,,9423445.0,Horror
The Woman King,6.7,2022,September,PG-13,135,Gina Prince Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim","Action, Drama, History",South Africa,"$50,000,000 ","$92,272,486 ",United States,135.0,9,2020,50000000.0,92272486.0,Action
Your Christmas or Mine?,6.4,2022,December,,95,Jim O Hanlon,"Asa Butterfield, Cora Kirk, Daniel Mays, Angela Griffin","Comedy, Romance",UK,Unknown,Unknown,United Kingdom,95.0,12,2020,,,Comedy
Disenchanted,5.7,2022,November,PG,119,Adam Shankman,"Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino","Animation, Adventure, Comedy",Ireland,Unknown,Unknown,United States,119.0,11,2020,,,Adventure
White Noise,6.6,2022,December,R,136,Noah Baumbach,"Adam Driver, Greta Gerwig, Don Cheadle, Madison Gaughan","Comedy, Drama, Horror",USA,"$80,000,000 ","$70,459 ","United States, United Kingdom",136.0,12,2020,80000000.0,70459.0,Comedy
Night at the Museum: Kahmunrah Rises Again,5.0,2022,December,PG,77,"Matt Danner, Justin Lovell","Joshua Bassett, Jamie Demetriou, Alice Isaaz, Christie Bahna","Animation, Adventure, Comedy",USA,Unknown,Unknown,United States,77.0,12,2020,,,Adventure
Thor: Love and Thunder,6.3,2022,July,PG-13,118,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","Action, Adventure, Comedy",Australia,"$250,000,000 ","$760,928,081 ","Australia, United States",118.0,7,2020,250000000.0,760928081.0,Action
Nanny,5.2,2022,December,R,99,Nikyatu Jusu,"Anna Diop, Michelle Monaghan, Sinqua Walls, Morgan Spector","Drama, Horror, Thriller",Unknown,Unknown,Unknown,United States,99.0,12,2020,,,Drama
Empire of Light,6.6,2022,December,R,115,Sam Mendes,"Olivia Colman, Micheal Ward, Colin Firth, Toby Jones","Drama, Romance",UK,Unknown,"$616,584 ","United Kingdom, United States",115.0,12,2020,,616584.0,Drama
The Mean One,4.2,2022,December,,93,Steven LaMorte,"David Howard Thornton, Krystle Martin, Chase Mullins, Amy Schumacher",Horror,Unknown,Unknown,"$520,200 ",United States,93.0,12,2020,,520200.0,Horror
Slumberland,6.7,2022,November,PG,117,Francis Lawrence,"Jason Momoa, Marlow Barkley, Chris O Dowd, Kyle Chandler","Adventure, Comedy, Family",Canada,"$150,000,000 ",Unknown,United States,117.0,11,2020,150000000.0,,Adventure
Aftersun,7.7,2022,November,R,102,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson Hall, Sally Messham",Drama,Turkey,Unknown,"$2,229,943 ","United Kingdom, United States",102.0,11,2020,,2229943.0,Drama
Roald Dahl's Matilda the Musical,7.4,2022,December,PG,117,Matthew Warchus,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham","Comedy, Drama, Family",UK,Unknown,"$15,504,227 ","United Kingdom, United States",117.0,12,2020,,15504227.0,Comedy
Devotion,7.0,2022,November,PG-13,139,J D Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski","Action, Drama, War",USA,"$90,000,000 ","$19,949,405 ",United States,139.0,11,2020,90000000.0,19949405.0,Action
Terrifier 2,6.2,2022,October,Not Rated,138,Damien Leone,"Lauren LaVera, David Howard Thornton, Jenna Kanell, Kailey Hyman",Horror,USA,"$250,000 ","$12,150,025 ",United States,138.0,10,2020,250000.0,12150025.0,Horror
See How They Run,6.5,2022,September,PG-13,98,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson","Comedy, Mystery",UK,"$40,000,000 ","$21,966,634 ","United States, United Kingdom",98.0,9,2020,40000000.0,21966634.0,Comedy
The Stranger,6.6,2022,October,TV-MA,117,Thomas M Wright,"Joel Edgerton, Sean Harris, Jada Alberts, Cormac Wright","Crime, Drama, Thriller",Australia,Unknown,"$139,087 ",Australia,117.0,10,2020,,139087.0,Crime
Elvis,7.4,2022,June,PG-13,159,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson","Biography, Drama, Music",Australia,"$85,000,000 ","$286,040,048 ","United States, Australia",159.0,6,2020,85000000.0,286040048.0,Drama
Weird: The Al Yankovic Story,7.0,2022,November,TV-14,108,Eric Appel,"Diedrich Bader, Daniel Radcliffe, Lin Manuel Miranda, Richard Aaron Anderson","Biography, Comedy, Music",USA,"$8,000,000 ",Unknown,United States,108.0,11,2020,8000000.0,,Comedy
The Gray Man,6.5,2022,July,PG-13,122,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","Action, Thriller",France,"$200,000,000 ","$454,023 ","United States, Czech Republic",122.0,7,2020,200000000.0,454023.0,Action
RRR,7.9,2022,March,Not Rated,187,S S Rajamouli,"N T Rama Rao Jr , Ram Charan Teja, Ajay Devgn, Alia Bhatt","Action, Drama",Bulgaria,"₹3,500,000,000","$102,973,162 ",India,187.0,3,2020,3500000000.0,102973162.0,Action
Whitney Houston: I Wanna Dance with Somebody,6.8,2022,December,PG-13,146,Kasi Lemmons,"Naomi Ackie, Stanley Tucci, Ashton Sanders, Tamara Tunie","Biography, Drama, Music",USA,Unknown,"$2,730,000 ",United States,146.0,12,2020,,2730000.0,Drama
The Binge 2: It's A Wonderful Binge,4.7,2022,December,TV-MA,98,Jordan VanDina,"Kaitlin Olson, Danny Trejo, Patty Guggenheim, Eduardo Franco",Comedy,USA,Unknown,Unknown,United States,98.0,12,2020,,,Comedy
The School for Good and Evil,5.8,2022,October,PG-13,147,Paul Feig,"Kit Young, Sophia Anne Caruso, Cate Blanchett, Liam Woon","Action, Comedy, Drama",UK,Unknown,Unknown,United States,147.0,10,2020,,,Action
Enola Holmes 2,6.8,2022,November,PG-13,129,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge","Action, Adventure, Crime",UK,Unknown,Unknown,"United Kingdom, United States",129.0,11,2020,,,Action
Bardo: False Chronicle of a Handful of Truths,7.0,2022,December,R,159,Alejandro G I rritu,"Daniel Gim nez Cacho, Griselda Siciliani, Ximena Lamadrid, ker S nchez Solano","Comedy, Drama",Mexico,Unknown,"$38,190 ",Mexico,159.0,12,2020,,38190.0,Comedy
Decision to Leave,7.3,2022,June,,139,Park Chan wook,"Park Hae il, Tang Wei, Lee Jung hyun, Go Kyung Pyo","Crime, Drama, Mystery",South Korea,"$10,000,000 ","$21,661,216 ",South Korea,139.0,6,2020,10000000.0,21661216.0,Crime
Fall,6.4,2022,August,PG-13,107,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Thriller,USA,"$3,000,000 ","$17,377,065 ","United Kingdom, United States",107.0,8,2020,3000000.0,17377065.0,Thriller
The Good Nurse,6.8,2022,October,R,121,Tobias Lindholm,"Eddie Redmayne, Jessica Chastain, Denise Pillott, Dartel McRae","Biography, Crime, Drama",USA,Unknown,"$14,943 ",United States,121.0,10,2020,,14943.0,Crime
Drishyam 2,8.6,2022,November,,140,Abhishek Pathak,"Ajay Devgn, Tabu, Akshaye Khanna, Shriya Saran","Crime, Drama, Mystery",India,Unknown,"$2,776,721 ",India,140.0,11,2020,,2776721.0,Crime
A Man Called Otto,,2022,January,PG-13,126,Marc Forster,"Tom Hanks, Rachel Keller, Manuel Garcia Rulfo, Kailey Hyman","Comedy, Drama",USA,Unknown,Unknown,"Sweden, United States",126.0,1,2020,,,Comedy
The Apology,5.0,2022,December,,91,Alison Locke,"Anna Gunn, Linus Roache, Janeane Garofalo, Holland Bailey",Thriller,USA,Unknown,Unknown,United States,91.0,12,2020,,,Thriller
Uncharted,6.3,2022,February,PG-13,116,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali","Action, Adventure",Spain,"$120,000,000 ","$401,748,820 ","Spain, United States",116.0,2,2020,120000000.0,401748820.0,Action
Women Talking,7.7,2022,January,PG-13,104,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",Drama,Unknown,Unknown,Unknown,United States,104.0,1,2020,,,Drama
Death on the Nile,6.3,2022,February,PG-13,127,Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand","Crime, Drama, Mystery",Egypt,"$90,000,000 ","$137,307,235 ","United States, United Kingdom",127.0,2,2020,90000000.0,137307235.0,Crime
Blonde,5.5,2022,September,NC-17,167,Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan","Biography, Drama, Romance",USA,"$22,000,000 ",Unknown,United States,167.0,9,2020,22000000.0,,Drama
Christmas with You,5.5,2022,November,TV-PG,89,Gabriela Tagliavini,"Aimee Garcia, Freddie Prinze Jr , Deja Monique Cruz, Gabriel Sloyer","Comedy, Family, Romance",USA,Unknown,Unknown,United States,89.0,11,2020,,,Comedy
Corsage,6.7,2022,December,,113,Marie Kreutzer,"Vicky Krieps, Colin Morgan, Ivana Urban, Alma Hasun","Biography, Drama, History",Austria,"€ 7,500,000","$1,259,206 ","Austria, Luxembourg, Germany, France",113.0,12,2020,7500000.0,1259206.0,Drama
Jurassic World: Dominion,5.7,2022,June,PG-13,147,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","Action, Adventure, Sci-Fi",Malta,"$165,000,000 ","$1,001,136,080 ","United States, China, Malta",147.0,6,2020,165000000.0,1001136080.0,Action
Skinamarink,5.4,2022,January,,100,Kyle Edward Ball,"Jaime Hill, Lucas Paul, Ross Paul, Dali Rose Tetreault",Horror,Canada,"CA$15,000",Unknown,Canada,100.0,1,2020,15000.0,,Horror
Spoiler Alert,6.7,2022,December,PG-13,112,Michael Showalter,"Jim Parsons, Ben Aldridge, Josh Pais, Allegra Heart","Comedy, Drama",Unknown,Unknown,"$1,384,003 ",United States,112.0,12,2020,,1384003.0,Comedy
I Heard the Bells,7.4,2022,December,,110,Joshua Enck,"Stephen Atherholt, Jonathan Blair, Rachel Day Hughes, Zach Meeker",Drama,Unknown,Unknown,"$5,382,295 ",United States,110.0,12,2020,,5382295.0,Drama
Memory,5.7,2022,April,R,114,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres","Action, Crime, Thriller",Bulgaria,"$30,000,000 ","$13,897,255 ",United States,114.0,4,2020,30000000.0,13897255.0,Action
An Action Hero,8.0,2022,December,,130,Anirudh Iyer,"Ayushmann Khurrana, Nora Fatehi, Akshay Kumar, Malaika Arora","Action, Comedy, Crime",Unknown,Unknown,"$197,835 ",India,130.0,12,2020,,197835.0,Action
The Big Four,6.1,2022,December,TV-MA,141,Timo Tjahjanto,"Abimana Aryasatya, Putri Marino, Lutesha, Arie Kriting","Action, Comedy, Crime",Indonesia,Unknown,Unknown,Indonesia,141.0,12,2020,,,Action
The Fallout,7.0,2021,January,R,96,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp",Drama,USA,Unknown,Unknown,United States,96.0,1,2020,,,Drama
Farha,8.4,2021,December,TV-14,92,Darin J Sallam,"Karam Taher, Ashraf Barhom, Ali Suliman, Tala Gammoh",Drama,Jordan,Unknown,$703 ,"Jordan, Saudi Arabia, Sweden",92.0,12,2020,,703.0,Drama
Dune,8.0,2021,October,PG-13,155,Denis Villeneuve,"Timoth e Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Action, Adventure, Drama",Jordan,"$165,000,000 ","$401,847,900 ","United States, Canada",155.0,10,2020,165000000.0,401847900.0,Action
Spider-Man: No Way Home,8.3,2021,December,PG-13,148,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","Action, Adventure, Fantasy",Iceland,"$200,000,000 ","$1,917,430,023 ",United States,148.0,12,2020,200000000.0,1917430023.0,Action
The Little Things,6.3,2021,January,R,128,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer","Crime, Drama, Mystery",USA,"$30,000,000 ","$30,863,426 ",United States,128.0,1,2020,30000000.0,30863426.0,Crime
No Time to Die,7.3,2021,October,PG-13,163,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, L a Seydoux","Action, Adventure, Thriller",UK,"$250,000,000 ","$774,153,007 ","United Kingdom, United States",163.0,10,2020,250000000.0,774153007.0,Action
Love Hard,6.3,2021,November,TV-MA,104,Hern n Jim nez,"Nina Dobrev, Jimmy O Yang, Darren Barnet, James Saito","Comedy, Romance",Canada,Unknown,Unknown,United States,104.0,11,2020,,,Comedy
A Boy Called Christmas,6.7,2021,November,PG,106,Gil Kenan,"Maggie Smith, Isabella O Sullivan, Joel Fry, Eden Lawrence","Adventure, Drama, Family",Finland,Unknown,"$3,704,685 ","United Kingdom, France",106.0,11,2020,,3704685.0,Adventure
The Suicide Squad,7.2,2021,August,R,132,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Action, Adventure, Comedy",Panama,"$185,000,000 ","$168,657,565 ",United States,132.0,8,2020,185000000.0,168657565.0,Action
Don't Look Up,7.2,2021,December,R,138,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett","Comedy, Drama, Sci-Fi",USA,"$75,000,000 ","$791,863 ",United States,138.0,12,2020,75000000.0,791863.0,Comedy
